RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   47   56     0     0  con    0  1.0D+00  2.3D+01  1.823D+00  3.943D+02
   48   58     0     0  con    1  4.3D-01  1.2D+01  1.089D+00  3.929D+02
   49   59     0     0  con    0  1.0D+00  4.4D+01  2.508D+00  3.920D+02
   50   60     0     0  con    0  1.0D+00  2.6D+00  1.972D+00  3.914D+02
   51   61     0     0  con    0  1.0D+00  1.4D+01  6.367D-01  3.908D+02
   52   62     0     0  con    0  1.0D+00  1.9D+01  5.782D-01  3.905D+02
   53   63     0     0  con    0  1.0D+00  3.6D+01  8.639D-02  3.901D+02
   54   65     0     0  con    1  9.7D-02  3.2D+00  1.395D+00  3.901D+02
   55   66     0     0  con    0  1.0D+00  2.6D+01  5.671D-01  3.900D+02
   56   67     0     0  con    0  1.0D+00  1.8D+01  2.206D-01  3.898D+02
   57   68     0     0  con    0  1.0D+00  1.8D+01  2.120D-01  3.896D+02
   58   69     0     0  con    0  1.0D+00  3.8D+01  7.389D-01  3.893D+02
   59   70     0     0  con    0  1.0D+00  2.2D+01  2.782D-01  3.893D+02
   60   71     0     0  con    0  1.0D+00  9.0D+00  3.307D-01  3.892D+02
   61   72     0     0  con    0  1.0D+00  3.7D+00  4.771D-01  3.892D+02
   62   73     0     0  con    0  1.0D+00  1.0D+01  3.101D-01  3.891D+02
   63   74     0     0  con    0  1.0D+00  1.0D+01  3.759D-02  3.890D+02
   64   75     0     0  con    0  1.0D+00  3.0D+00  1.310D-01  3.890D+02
   65   77     0     0  con    1  5.1D-02  2.4D+00  3.570D-01  3.890D+02
   66   78     0     0  con    0  1.0D+00  3.5D+00  6.192D-02  3.889D+02
   67   79     0     0  con    0  1.0D+00  4.0D-01  2.445D-02  3.889D+02
   68   80     0     0  con    0  1.0D+00  2.7D+00  8.415D-02  3.889D+02
   69   81     0     0  con    0  1.0D+00  4.2D+00  8.016D-02  3.889D+02
   70   83     0     0  con    1  4.2D-01  5.7D+00  3.313D-01  3.888D+02
   71   84     0     0  con    0  1.0D+00  2.1D+01  2.232D-01  3.888D+02
   72   85     0     0  con    0  1.0D+00  5.8D+00  2.390D-02  3.888D+02
   73   86     0     0  con    0  1.0D+00  4.1D+00  4.068D-02  3.888D+02
   74   87     0     0  con    0  1.0D+00  1.8D+00  5.329D-02  3.888D+02
   75   88     0     0  con    0  1.0D+00  3.0D+00  1.569D-01  3.888D+02
   76   90     0     0  con    1  1.2D-02  1.4D+00  3.417D-02  3.888D+02
   77   91     0     0  con    0  1.0D+00  2.2D+00  2.975D-02  3.888D+02
   78   92     0     0  con    0  1.0D+00  4.1D+00  5.171D-02  3.888D+02
   79   93     0     0  con    0  1.0D+00  4.2D-01  4.253D-02  3.888D+02
   80   94     0     0  con    0  1.0D+00  4.5D-01  1.679D-02  3.888D+02
   81   95     0     0  con    0  1.0D+00  9.5D-01  1.054D-02  3.888D+02
   82   96     0     0  con    0  1.0D+00  9.0D+00  2.162D-01  3.887D+02
   83   97     0     0  con    0  1.0D+00  8.5D+00  1.490D-01  3.887D+02
   84   98     0     0  con    0  1.0D+00  3.3D+00  7.466D-03  3.887D+02
   85   99     0     0  con    0  1.0D+00  4.6D-01  6.770D-03  3.887D+02
   86  100     0     0  con    0  1.0D+00  2.8D+00  2.346D-02  3.887D+02
   87  102     0     0  con    1  1.9D-02  3.0D-01  7.581D-02  3.887D+02
   88  103     0     0  con    0  1.0D+00  1.1D+00  1.834D-02  3.887D+02
   89  104     0     0  con    0  1.0D+00  2.0D-01  9.367D-03  3.887D+02
   90  105     0     0  con    0  1.0D+00  7.9D-01  1.437D-02  3.887D+02
   91  106     0     0  con    0  1.0D+00  2.9D-01  3.579D-03  3.887D+02
   92  107     0     0  con    0  1.0D+00  7.2D-01  2.391D-02  3.887D+02
   93  108     0     0  con    0  1.0D+00  2.1D-01  1.959D-02  3.887D+02
   94  110     0     0  con    1  1.9D-01  8.2D-01  5.033D-02  3.887D+02
   95  111     0     0  con    0  1.0D+00  1.5D-01  2.959D-03  3.887D+02
   96  112     0     0  con    0  1.0D+00  9.3D-02  9.621D-03  3.887D+02
   97  113     0     0  con    0  1.0D+00  1.3D-01  2.567D-02  3.887D+02
   98  114     0     0  con    0  1.0D+00  1.1D-01  1.617D-02  3.887D+02
   99  115     0     0  con    0  1.0D+00  8.3D-01  9.871D-02  3.887D+02
  100  116     0     0  con    0  1.0D+00  1.3D-01  3.363D-03  3.887D+02
  101  117     0     0  con    0  1.0D+00  1.7D-01  1.424D-02  3.887D+02
  102  118     0     0  con    0  1.0D+00  1.9D-01  1.267D-02  3.887D+02
  103  119     0     0  con    0  1.0D+00  8.6D-02  3.683D-03  3.887D+02
  104  121     0     0  con    1  4.1D-01  2.8D-01  1.746D-02  3.887D+02
  105  122     0     0  con    0  1.0D+00  4.1D-01  1.270D-02  3.887D+02
  106  123     0     0  con    0  1.0D+00  3.5D-02  1.011D-02  3.887D+02
  107  124     0     0  con    0  1.0D+00  3.7D-01  1.074D-02  3.887D+02
  108  126     0     0  con    1  2.0D-01  6.0D-01  5.935D-03  3.887D+02
  109  127     0     0  con    0  1.0D+00  8.3D-02  1.988D-02  3.887D+02
  110  128     0     0  con    0  1.0D+00  1.6D-01  6.217D-03  3.887D+02
  111  129     0     0  con    0  1.0D+00  9.0D-02  3.722D-02  3.887D+02
  112  130     0     0  con    0  1.0D+00  1.1D-01  2.829D-02  3.887D+02
  113  131     0     0  con    0  1.0D+00  3.2D-01  2.305D-03  3.887D+02
  114  132     0     0  con    0  1.0D+00  4.4D-02  9.028D-03  3.887D+02
  115  133     0     0  con    0  1.0D+00  6.3D-02  7.294D-03  3.887D+02
  116  135     0     0  con    1  1.4D-01  1.8D-01  2.239D-03  3.887D+02
  117  136     0     0  con    0  1.0D+00  1.4D-01  8.035D-03  3.887D+02
  118  137     0     0  con    0  1.0D+00  9.1D-02  3.841D-03  3.887D+02
  119  138     0     0  con    0  1.0D+00  1.5D-01  2.326D-03  3.887D+02
  120  139     0     0  con    0  1.0D+00  2.0D-01  2.271D-03  3.887D+02
  121  140     0     0  con    0  1.0D+00  3.8D-01  3.096D-02  3.887D+02
  122  142     0     0  con    1  6.4D-02  8.9D-02  3.344D-03  3.887D+02
  123  143     0     0  con    0  1.0D+00  1.9D-01  4.244D-03  3.887D+02
  124  145     0     0  con    1  1.9D-01  3.3D-01  1.953D-02  3.887D+02
  125  146     0     0  con    0  1.0D+00  1.8D-01  1.162D-02  3.887D+02
  126  147     0     0  con    0  1.0D+00  2.2D-01  3.119D-03  3.887D+02
  127  148     0     0  con    0  1.0D+00  2.8D-02  1.295D-03  3.887D+02
  128  149     0     0  con    0  1.0D+00  5.2D-02  2.914D-03  3.887D+02
  129  150     0     0  con    0  1.0D+00  6.6D-02  5.108D-03  3.887D+02
  130  151     0     0  con    0  1.0D+00  1.4D-01  6.936D-03  3.887D+02
  131  152     0     0  con    0  1.0D+00  2.6D-01  7.060D-03  3.887D+02
  132  154     0     0  con    1  2.2D-01  2.5D-01  1.481D-02  3.887D+02
  133  156     0     0  con    1  4.8D-02  7.1D-02  9.436D-03  3.887D+02
  134  157     0     0  con    0  1.0D+00  2.2D-01  3.356D-03  3.887D+02
  135  159     0     0  con    1  4.5D-01  2.7D-01  1.461D-02  3.887D+02
  136  160     0     0  con    0  1.0D+00  9.1D-02  7.418D-03  3.887D+02
  137  161     0     0  con    0  1.0D+00  9.4D-02  1.151D-03  3.887D+02
  138  162     0     0  con    0  1.0D+00  1.1D-01  6.647D-03  3.887D+02
  139  163     0     0  con    0  1.0D+00  1.1D-01  8.073D-03  3.887D+02
  140  164     0     0  con    0  1.0D+00  2.2D-01  1.064D-02  3.887D+02
  141  166     0     0  con    1  4.7D-01  1.6D-01  2.434D-03  3.887D+02
  142  167     0     0  con    0  1.0D+00  1.1D-01  1.206D-03  3.887D+02
  143  168     0     0  con    0  1.0D+00  7.5D-02  1.153D-03  3.887D+02
  144  170     0     0  con    1  2.0D-02  3.9D-02  1.262D-02  3.887D+02
  145  171     0     0  con    0  1.0D+00  8.4D-02  7.897D-03  3.887D+02
  146  173     0     0  con    1  9.0D-02  1.1D-01  1.140D-03  3.887D+02
  147  174     0     0  con    0  1.0D+00  8.8D-03  1.221D-03  3.887D+02
  148  175     0     0  con    0  1.0D+00  2.2D-02  1.934D-03  3.887D+02
  149  176     0     0  con    0  1.0D+00  2.8D-01  8.313D-03  3.887D+02
  150  177     0     0  con    0  1.0D+00  8.2D-02  9.355D-04  3.887D+02
  151  178     0     0  con    0  1.0D+00  8.7D-03  1.821D-03  3.887D+02
  152  179     0     0  con    0  1.0D+00  4.3D-02  2.858D-03  3.887D+02
  153  180     0     0  con    0  1.0D+00  9.0D-02  1.934D-03  3.887D+02
  154  181     0     0  con    0  1.0D+00  2.0D-01  3.221D-03  3.887D+02
  155  183     0     0  con    1  7.9D-03  1.4D-02  1.244D-03  3.887D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          333     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.088D+01  4.643D+02
    1    2     1     0  ---    0  1.9D-02  1.0D+00  2.534D+01  4.159D+02
    2    4     0     0  con    1  3.8D-01  3.2D+00  2.062D+01  3.350D+02
    3    5     0     0  con    0  1.0D+00  1.6D+00  1.314D+01  3.004D+02
    4    6     0     0  con    0  1.0D+00  3.2D+00  1.966D+01  2.704D+02
    5    7     0     0  con    0  1.0D+00  1.8D+00  3.258D+00  2.554D+02
    6    8     0     0  con    0  1.0D+00  2.3D+00  1.928D+00  2.467D+02
    7    9     0     0  con    0  1.0D+00  2.1D+00  6.345D-01  2.423D+02
    8   10     0     0  con    0  1.0D+00  2.8D+00  4.322D+00  2.395D+02
    9   11     0     0  con    0  1.0D+00  2.8D+00  1.226D+00  2.375D+02
   10   12     0     0  con    0  1.0D+00  2.5D+00  1.111D+00  2.366D+02
   11   13     0     0  con    0  1.0D+00  3.1D+00  4.622D-01  2.360D+02
   12   14     0     0  con    0  1.0D+00  2.0D+00  1.037D+00  2.358D+02
   13   15     0     0  con    0  1.0D+00  1.1D+00  2.420D-01  2.357D+02
   14   16     0     0  con    0  1.0D+00  2.3D+00  1.731D-01  2.356D+02
   15   17     0     0  con    0  1.0D+00  3.1D+00  5.421D-01  2.354D+02
   16   18     0     0  con    0  1.0D+00  3.5D+00  1.667D+00  2.354D+02
   17   19     0     0  con    0  1.0D+00  5.0D-01  3.212D-01  2.354D+02
   18   20     0     0  con    0  1.0D+00  8.5D-01  1.005D-01  2.354D+02
   19   21     0     0  con    0  1.0D+00  2.3D+00  8.893D-02  2.354D+02
   20   23     0     0  con    1  4.1D-01  2.1D+00  5.357D-01  2.353D+02
   21   24     0     0  con    0  1.0D+00  1.4D+00  2.814D-01  2.353D+02
   22   25     0     0  con    0  1.0D+00  2.7D+00  1.954D-01  2.353D+02
   23   26     0     0  con    0  1.0D+00  2.5D+00  1.906D-01  2.353D+02
   24   27     0     0  con    0  1.0D+00  5.4D+00  3.557D-02  2.353D+02
   25   28     0     0  con    0  1.0D+00  3.5D+00  7.351D-01  2.353D+02
   26   29     0     0  con    0  1.0D+00  1.6D+00  1.622D-01  2.353D+02
   27   30     0     0  con    0  1.0D+00  1.3D+00  5.409D-02  2.353D+02
   28   31     0     0  con    0  1.0D+00  1.4D+00  1.363D-01  2.353D+02
   29   32     0     0  con    0  1.0D+00  2.2D+00  1.902D-01  2.353D+02
   30   33     0     0  con    0  1.0D+00  1.5D+00  1.261D-01  2.353D+02
   31   34     0     0  con    0  1.0D+00  2.8D+00  7.078D-02  2.353D+02
   32   35     0     0  con    0  1.0D+00  3.3D+00  1.464D-01  2.353D+02
   33   36     0     0  con    0  1.0D+00  2.9D+00  1.897D-01  2.353D+02
   34   38     0     0  con    1  4.7D-01  2.3D+00  1.169D-02  2.353D+02
   35   39     0     0  con    0  1.0D+00  2.9D-01  4.084D-02  2.353D+02
   36   40     0     0  con    0  1.0D+00  4.7D-02  6.582D-02  2.353D+02
   37   41     0     0  con    0  1.0D+00  7.2D-01  1.156D-01  2.353D+02
   38   42     0     0  con    0  1.0D+00  9.7D-01  1.260D-01  2.353D+02
   39   43     0     0  con    0  1.0D+00  1.5D+00  1.172D-01  2.353D+02
   40   44     0     0  con    0  1.0D+00  2.5D+00  4.412D-02  2.353D+02
   41   45     0     0  con    0  1.0D+00  1.5D+00  8.530D-02  2.353D+02
   42   46     0     0  con    0  1.0D+00  4.8D-01  5.925D-02  2.353D+02
   43   47     0     0  con    0  1.0D+00  8.6D-01  4.747D-02  2.353D+02
   44   48     0     0  con    0  1.0D+00  7.6D-02  5.125D-02  2.353D+02
   45   49     0     0  con    0  1.0D+00  4.6D+00  1.341D-01  2.353D+02
   46   50     0     0  con    0  1.0D+00  1.2D+00  1.630D-02  2.353D+02
   47   51     0     0  con    0  1.0D+00  1.1D+00  1.027D-02  2.353D+02
   48   53     0     0  con    1  3.7D-01  2.0D+00  5.313D-02  2.353D+02
   49   54     0     0  con    0  1.0D+00  3.4D+00  1.300D-01  2.353D+02
   50   55     0     0  con    0  1.0D+00  3.3D-01  3.400D-02  2.353D+02
   51   56     0     0  con    0  1.0D+00  1.2D+00  2.629D-02  2.353D+02
   52   57     0     0  con    0  1.0D+00  3.9D+00  9.397D-02  2.353D+02
   53   58     0     0  con    0  1.0D+00  6.3D-01  8.612D-03  2.353D+02
   54   59     0     0  con    0  1.0D+00  1.0D+00  1.603D-02  2.353D+02
   55   60     0     0  con    0  1.0D+00  3.7D+00  8.757D-02  2.353D+02
   56   61     0     0  con    0  1.0D+00  9.2D-01  2.390D-02  2.353D+02
   57   62     0     0  con    0  1.0D+00  1.2D+00  4.512D-03  2.353D+02
   58   63     0     0  con    0  1.0D+00  3.5D+00  5.108D-02  2.353D+02
   59   64     0     0  con    0  1.0D+00  1.7D-01  1.790D-02  2.353D+02
   60   65     0     0  con    0  1.0D+00  2.6D+00  1.382D-02  2.353D+02
   61   66     0     0  con    0  1.0D+00  5.0D+00  9.415D-02  2.353D+02
   62   67     0     0  con    0  1.0D+00  6.3D-01  3.290D-02  2.353D+02
   63   68     0     0  con    0  1.0D+00  2.6D+00  4.118D-02  2.353D+02
   64   69     0     0  con    0  1.0D+00  7.8D-01  9.398D-03  2.353D+02
   65   70     0     0  con    0  1.0D+00  3.6D-01  1.226D-02  2.353D+02
   66   71     0     0  con    0  1.0D+00  2.5D+00  3.878D-02  2.353D+02
   67   72     0     0  con    0  1.0D+00  1.9D-01  2.538D-02  2.353D+02
   68   73     0     0  con    0  1.0D+00  3.5D+00  2.648D-02  2.353D+02
   69   75     0     0  con    1  6.0D-02  1.5D-01  4.014D-02  2.353D+02
   70   76     0     0  con    0  1.0D+00  1.0D+00  1.647D-03  2.353D+02
   71   78     0     0  con    1  4.8D-01  2.2D+00  2.352D-02  2.353D+02
   72   79     0     0  con    0  1.0D+00  1.8D+00  3.267D-02  2.353D+02
   73   80     0     0  con    0  1.0D+00  1.4D+00  1.107D-02  2.353D+02
   74   81     0     0  con    0  1.0D+00  1.9D+00  2.037D-02  2.353D+02
   75   82     0     0  con    0  1.0D+00  1.2D+00  6.258D-03  2.353D+02
   76   83     0     0  con    0  1.0D+00  3.5D+00  3.155D-02  2.353D+02
   77   84     0     0  con    0  1.0D+00  2.7D+00  2.225D-02  2.353D+02
   78   85     0     0  con    0  1.0D+00  4.7D+00  3.332D-03  2.353D+02
   79   87     0     0  con    1  9.9D-02  3.2D+00  6.854D-02  2.353D+02
   80   88     0     0  con    0  1.0D+00  4.6D+00  5.776D-02  2.353D+02
   81   89     0     0  con    0  1.0D+00  2.8D+00  3.881D-02  2.353D+02
   82   91     0     0  con    1  2.6D-01  3.9D+00  1.582D-02  2.353D+02
   83   93     0     0  con    1  2.6D-01  2.3D+00  4.903D-02  2.353D+02
   84   94     0     0  con    0  1.0D+00  2.0D+00  5.605D-02  2.353D+02
   85   95     0     0  con    0  1.0D+00  3.9D+00  4.906D-02  2.353D+02
   86   96     0     0  con    0  1.0D+00  7.6D+00  1.128D-01  2.353D+02
   87   98     0     0  con    1  3.9D-01  7.6D+00  1.887D-01  2.353D+02
   88  100     0     0  con    1  3.9D-01  1.0D+01  3.117D-01  2.353D+02
   89  102     0     0  con    1  3.0D-01  1.1D+01  4.916D-01  2.353D+02
   90  104     0     0  con    1  2.8D-01  1.3D+01  7.661D-01  2.353D+02
   91  106     0     0  con    1  3.2D-01  1.6D+01  1.190D+00  2.353D+02
   92  108     0     0  con    1  4.5D-01  2.2D+01  1.884D+00  2.352D+02
   93  110     0     0  con    1  5.0D-01  2.4D+01  2.573D+00  2.352D+02
   94  112     0     0  con    1  4.6D-01  3.8D+01  3.665D+00  2.351D+02
   95  113     0     0  con    0  1.0D+00  4.3D+01  3.241D+00  2.348D+02
   96  114     0     0  con    0  1.0D+00  1.6D+01  2.553D+00  2.347D+02
   97  115     0     0  con    0  1.0D+00  3.7D+01  5.237D-01  2.345D+02
   98  116     0     0  con    0  1.0D+00  4.1D+00  3.169D-02  2.345D+02
   99  117     0     0  con    0  1.0D+00  2.3D+00  3.182D-02  2.345D+02
  100  118     0     0  con    0  1.0D+00  1.2D+01  1.081D-01  2.345D+02
  101  120     0     0  con    1  4.8D-01  5.7D+01  9.388D-01  2.344D+02
  102  121     0     0  con    0  1.0D+00  6.1D+01  1.657D+00  2.343D+02
  103  122     0     0  con    0  1.0D+00  3.2D+01  5.609D-01  2.342D+02
  104  123     0     0  con    0  1.0D+00  7.1D+01  1.027D+00  2.342D+02
  105  124     0     0  con    0  1.0D+00  9.2D+01  1.007D+00  2.341D+02
  106  125     0     0  con    0  1.0D+00  5.3D+01  3.074D+00  2.341D+02
  107  126     0     0  con    0  1.0D+00  7.1D+01  5.155D-01  2.339D+02
  108  127     0     0  con    0  1.0D+00  9.7D+01  1.819D+00  2.338D+02
  109  128     0     0  con    0  1.0D+00  4.1D+01  3.341D-01  2.337D+02
  110  129     0     0  con    0  1.0D+00  1.3D+01  5.632D-01  2.335D+02
  111  130     0     0  con    0  1.0D+00  3.6D+01  2.123D-02  2.335D+02
  112  131     0     0  con    0  1.0D+00  5.7D+01  8.747D-01  2.335D+02
  113  132     0     0  con    0  1.0D+00  3.3D+00  5.125D-01  2.335D+02
  114  133     0     0  con    0  1.0D+00  2.3D+01  1.680D-01  2.335D+02
  115  134     0     0  con    0  1.0D+00  8.2D+01  9.985D-02  2.334D+02
  116  136     0     0  con    1  3.3D-01  6.1D+01  4.259D-01  2.334D+02
  117  137     0     0  con    0  1.0D+00  7.7D+01  7.211D-01  2.334D+02
  118  138     0     0  con    0  1.0D+00  5.7D+01  2.513D-01  2.334D+02
  119  139     0     0  con    0  1.0D+00  9.0D+01  5.109D-01  2.334D+02
  120  140     0     0  con    0  1.0D+00  6.6D+01  2.613D-01  2.334D+02
  121  141     0     0  con    0  1.0D+00  1.0D+02  3.790D-01  2.334D+02
  122  142     0     0  con    0  1.0D+00  1.1D+02  5.903D-02  2.334D+02
  123  144     0     0  con    1  2.6D-01  6.9D+01  2.105D-01  2.334D+02
  124  145     0     0  con    0  1.0D+00  1.0D+02  4.067D-01  2.334D+02
  125  146     0     0  con    0  1.0D+00  4.1D+01  1.684D-01  2.334D+02
  126  147     0     0  con    0  1.0D+00  1.0D+02  2.050D-01  2.334D+02
  127  148     0     0  con    0  1.0D+00  1.2D+02  2.394D-01  2.334D+02
  128  149     0     0  con    0  1.0D+00  8.7D+01  1.769D-01  2.334D+02
  129  151     0     0  con    1  3.6D-01  1.1D+02  7.900D-02  2.334D+02
  130  153     0     0  con    1  4.5D-01  7.7D+01  2.423D-01  2.333D+02
  131  154     0     0  con    0  1.0D+00  5.7D+01  2.308D-01  2.333D+02
  132  155     0     0  con    0  1.0D+00  1.2D+02  3.521D-02  2.333D+02
  133  157     0     0  con    1  4.8D-01  1.3D+02  2.593D-01  2.333D+02
  134  158     0     0  con    0  1.0D+00  1.7D+02  2.757D-01  2.333D+02
  135  160     0     0  con    1  4.9D-02  4.8D+01  3.595D-01  2.333D+02
  136  161     0     0  con    0  1.0D+00  1.7D+02  1.460D-01  2.333D+02
  137  163     0     0  con    1  2.7D-01  1.9D+02  1.738D-01  2.333D+02
  138  165     0     0  con    1  4.4D-01  1.8D+02  4.419D-01  2.333D+02
  139  166     0     0  con    0  1.0D+00  1.5D+02  3.493D-01  2.333D+02
  140  167     0     0  con    0  1.0D+00  2.7D+02  1.069D-01  2.333D+02
  141  169     0     0  con    1  4.0D-01  2.6D+02  4.685D-01  2.333D+02
  142  170     0     0  con    0  1.0D+00  6.0D+02  7.207D-01  2.333D+02
  143  171     0     0  con    0  1.0D+00  2.2D+02  6.288D-01  2.332D+02
  144  172     0     0  con    0  1.0D+00  8.2D+02  9.011D-01  2.332D+02
  145  173     0     0  con    0  1.0D+00  2.1D+02  7.286D-02  2.332D+02
  146  174     0     0  con    0  1.0D+00  3.4D+02  5.328D-02  2.332D+02
  147  176     0     0  con    1  2.4D-01  4.8D+02  4.656D-01  2.332D+02
  148  177     0     0  con    0  1.0D+00  6.5D+02  9.186D-01  2.332D+02
  149  178     0     0  con    0  1.0D+00  3.0D+02  2.984D-01  2.331D+02
  150  179     0     0  con    0  1.0D+00  9.0D+02  6.809D-01  2.331D+02
  151  180     0     0  con    0  1.0D+00  4.6D+02  2.518D-02  2.331D+02
  152  182     0     0  con    1  5.2D-01  5.6D+02  3.203D-01  2.331D+02
  153  183     0     0  con    0  1.0D+00  6.5D+02  3.072D-01  2.331D+02
  154  185     0     0  con    1  2.6D-01  3.2D+02  4.216D-01  2.330D+02
  155  186     0     0  con    0  1.0D+00  1.1D+03  3.778D-01  2.329D+02
  156  188     0     0  con    1  4.6D-01  6.2D+02  6.881D-01  2.329D+02
  157  189     0     0  con    0  1.0D+00  7.3D+02  4.312D-01  2.329D+02
  158  190     0     0  con    0  1.0D+00  7.9D+02  1.822D-01  2.329D+02
  159  191     0     0  con    0  1.0D+00  9.2D+02  2.623D-01  2.329D+02
  160  193     0     0  con    1  3.4D-01  5.7D+01  1.963D-01  2.329D+02
  161  194     0     0  con    0  1.0D+00  5.5D+02  2.634D-03  2.329D+02
  162  195     0     0  con    0  1.0D+00  4.7D+01  4.088D-02  2.329D+02
  163  196     0     0  con    0  1.0D+00  7.6D+00  6.033D-02  2.329D+02
  164  197     0     0  con    0  1.0D+00  5.7D+01  7.499D-02  2.329D+02
  165  198     0     0  con    0  1.0D+00  2.9D+02  8.111D-02  2.329D+02
