RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   54   57     0     0  con    0  1.0D+00  4.9D-01  9.320D-01  2.393D+02
   55   58     0     0  con    0  1.0D+00  2.4D-01  6.589D-01  2.391D+02
   56   59     0     0  con    0  1.0D+00  1.3D-01  5.196D-01  2.390D+02
   57   60     0     0  con    0  1.0D+00  2.7D-01  6.292D-01  2.389D+02
   58   61     0     0  con    0  1.0D+00  5.0D-01  8.531D-01  2.387D+02
   59   62     0     0  con    0  1.0D+00  6.5D-01  1.185D+00  2.385D+02
   60   63     0     0  con    0  1.0D+00  6.6D-01  8.297D-01  2.382D+02
   61   64     0     0  con    0  1.0D+00  8.1D-01  9.351D-01  2.379D+02
   62   65     0     0  con    0  1.0D+00  7.9D-01  1.290D+00  2.378D+02
   63   66     0     0  con    0  1.0D+00  1.4D-01  6.285D-01  2.376D+02
   64   67     0     0  con    0  1.0D+00  1.8D-01  6.387D-01  2.374D+02
   65   68     0     0  con    0  1.0D+00  4.4D-01  9.294D-01  2.372D+02
   66   69     0     0  con    0  1.0D+00  9.2D-01  2.685D+00  2.371D+02
   67   70     0     0  con    0  1.0D+00  4.4D-01  7.891D-01  2.368D+02
   68   71     0     0  con    0  1.0D+00  3.4D-01  5.483D-01  2.367D+02
   69   72     0     0  con    0  1.0D+00  2.9D-01  1.050D+00  2.366D+02
   70   73     0     0  con    0  1.0D+00  7.2D-01  1.985D+00  2.363D+02
   71   74     0     0  con    0  1.0D+00  1.2D+00  2.494D+00  2.362D+02
   72   75     0     0  con    0  1.0D+00  1.5D-01  8.960D-01  2.359D+02
   73   76     0     0  con    0  1.0D+00  1.1D-01  5.476D-01  2.358D+02
   74   77     0     0  con    0  1.0D+00  1.9D-01  5.686D-01  2.357D+02
   75   78     0     0  con    0  1.0D+00  4.1D-01  8.720D-01  2.356D+02
   76   79     0     0  con    0  1.0D+00  8.9D-01  1.262D+00  2.354D+02
   77   80     0     0  con    0  1.0D+00  9.9D-01  1.263D+00  2.352D+02
   78   81     0     0  con    0  1.0D+00  1.0D+00  1.013D+00  2.349D+02
   79   82     0     0  con    0  1.0D+00  1.8D+00  1.804D+00  2.347D+02
   80   83     0     0  con    0  1.0D+00  1.5D-01  1.051D+00  2.344D+02
   81   84     0     0  con    0  1.0D+00  1.9D-01  6.204D-01  2.344D+02
   82   85     0     0  con    0  1.0D+00  1.9D-01  7.352D-01  2.342D+02
   83   86     0     0  con    0  1.0D+00  7.7D-01  1.560D+00  2.340D+02
   84   87     0     0  con    0  1.0D+00  1.3D+00  1.464D+00  2.337D+02
   85   88     0     0  con    0  1.0D+00  1.1D+00  1.328D+00  2.335D+02
   86   89     0     0  con    0  1.0D+00  1.6D-01  7.634D-01  2.333D+02
   87   90     0     0  con    0  1.0D+00  2.5D-01  1.028D+00  2.331D+02
   88   91     0     0  con    0  1.0D+00  4.9D-01  1.412D+00  2.330D+02
   89   92     0     0  con    0  1.0D+00  1.6D+00  8.565D-01  2.327D+02
   90   94     0     0  con    1  4.7D-01  7.6D-01  8.641D-01  2.325D+02
   91   95     0     0  con    0  1.0D+00  2.0D-01  6.422D-01  2.324D+02
   92   96     0     0  con    0  1.0D+00  4.6D-01  8.867D-01  2.323D+02
   93   97     0     0  con    0  1.0D+00  5.5D-01  1.316D+00  2.322D+02
   94   98     0     0  con    0  1.0D+00  2.8D-01  6.622D-01  2.320D+02
   95   99     0     0  con    0  1.0D+00  2.7D-01  7.925D-01  2.320D+02
   96  100     0     0  con    0  1.0D+00  2.4D-01  7.912D-01  2.319D+02
   97  101     0     0  con    0  1.0D+00  4.8D-01  7.836D-01  2.318D+02
   98  103     0     0  con    1  4.6D-01  4.0D-01  1.261D+00  2.317D+02
   99  104     0     0  con    0  1.0D+00  5.6D-01  5.529D-01  2.315D+02
  100  105     0     0  con    0  1.0D+00  2.0D-01  7.724D-01  2.315D+02
  101  106     0     0  con    0  1.0D+00  9.0D-02  3.648D-01  2.314D+02
  102  107     0     0  con    0  1.0D+00  1.2D-01  3.465D-01  2.314D+02
  103  108     0     0  con    0  1.0D+00  2.1D-01  5.513D-01  2.313D+02
  104  109     0     0  con    0  1.0D+00  1.8D-01  3.564D-01  2.313D+02
  105  110     0     0  con    0  1.0D+00  2.0D-01  3.254D-01  2.313D+02
  106  111     0     0  con    0  1.0D+00  2.9D-01  6.254D-01  2.312D+02
  107  112     0     0  con    0  1.0D+00  2.6D-01  5.212D-01  2.312D+02
  108  113     0     0  con    0  1.0D+00  1.1D-01  4.689D-01  2.311D+02
  109  114     0     0  con    0  1.0D+00  7.0D-01  7.981D-01  2.309D+02
  110  115     0     0  con    0  1.0D+00  5.8D-01  1.311D+00  2.308D+02
  111  116     0     0  con    0  1.0D+00  4.2D-01  5.466D-01  2.307D+02
  112  117     0     0  con    0  1.0D+00  3.7D-01  4.375D-01  2.306D+02
  113  118     0     0  con    0  1.0D+00  2.8D-01  5.120D-01  2.306D+02
  114  119     0     0  con    0  1.0D+00  5.5D-01  7.819D-01  2.305D+02
  115  120     0     0  con    0  1.0D+00  1.5D-01  5.032D-01  2.304D+02
  116  121     0     0  con    0  1.0D+00  7.7D-02  3.389D-01  2.304D+02
  117  122     0     0  con    0  1.0D+00  2.2D-01  3.524D-01  2.304D+02
  118  123     0     0  con    0  1.0D+00  4.8D-01  5.789D-01  2.303D+02
  119  124     0     0  con    0  1.0D+00  7.3D-01  7.934D-01  2.302D+02
  120  125     0     0  con    0  1.0D+00  2.7D-01  3.681D-01  2.302D+02
  121  126     0     0  con    0  1.0D+00  1.2D-01  4.029D-01  2.301D+02
  122  127     0     0  con    0  1.0D+00  1.7D-01  5.499D-01  2.301D+02
  123  128     0     0  con    0  1.0D+00  6.2D-01  9.514D-01  2.299D+02
  124  129     0     0  con    0  1.0D+00  1.0D+00  1.054D+00  2.298D+02
  125  130     0     0  con    0  1.0D+00  8.4D-01  9.256D-01  2.296D+02
  126  131     0     0  con    0  1.0D+00  1.1D+00  8.439D-01  2.294D+02
  127  132     0     0  con    0  1.0D+00  7.8D-01  8.774D-01  2.293D+02
  128  133     0     0  con    0  1.0D+00  7.5D-01  6.796D-01  2.291D+02
  129  134     0     0  con    0  1.0D+00  6.5D-01  6.101D-01  2.291D+02
  130  135     0     0  con    0  1.0D+00  2.5D-01  4.154D-01  2.290D+02
  131  136     0     0  con    0  1.0D+00  4.4D-01  6.550D-01  2.289D+02
  132  137     0     0  con    0  1.0D+00  8.2D-01  1.027D+00  2.288D+02
  133  138     0     0  con    0  1.0D+00  1.1D+00  1.190D+00  2.287D+02
  134  139     0     0  con    0  1.0D+00  2.9D-01  8.276D-01  2.286D+02
  135  140     0     0  con    0  1.0D+00  4.3D-01  5.559D-01  2.285D+02
  136  141     0     0  con    0  1.0D+00  5.8D-01  6.340D-01  2.284D+02
  137  142     0     0  con    0  1.0D+00  1.5D+00  1.691D+00  2.283D+02
  138  143     0     0  con    0  1.0D+00  2.9D-01  9.148D-01  2.282D+02
  139  144     0     0  con    0  1.0D+00  1.1D-01  4.167D-01  2.281D+02
  140  145     0     0  con    0  1.0D+00  2.8D-01  5.940D-01  2.280D+02
  141  146     0     0  con    0  1.0D+00  3.5D-01  1.337D+00  2.280D+02
  142  147     0     0  con    0  1.0D+00  8.9D-02  7.393D-01  2.279D+02
  143  148     0     0  con    0  1.0D+00  1.5D-01  4.984D-01  2.278D+02
  144  149     0     0  con    0  1.0D+00  2.8D-01  7.687D-01  2.277D+02
  145  150     0     0  con    0  1.0D+00  4.0D-01  8.308D-01  2.276D+02
  146  151     0     0  con    0  1.0D+00  6.6D-01  1.163D+00  2.275D+02
  147  152     0     0  con    0  1.0D+00  1.3D-01  7.343D-01  2.274D+02
  148  153     0     0  con    0  1.0D+00  5.6D-01  1.093D+00  2.271D+02
  149  154     0     0  con    0  1.0D+00  9.5D-01  1.452D+00  2.269D+02
  150  155     0     0  con    0  1.0D+00  2.1D+00  2.069D+00  2.266D+02
  151  156     0     0  con    0  1.0D+00  2.0D+00  1.545D+00  2.264D+02
  152  157     0     0  con    0  1.0D+00  9.3D-01  6.186D-01  2.262D+02
  153  158     0     0  con    0  1.0D+00  2.1D-01  6.417D-01  2.260D+02
  154  159     0     0  con    0  1.0D+00  4.8D-01  9.002D-01  2.259D+02
  155  160     0     0  con    0  1.0D+00  1.0D+00  1.393D+00  2.256D+02
  156  161     0     0  con    0  1.0D+00  2.3D+00  1.719D+00  2.253D+02
  157  162     0     0  con    0  1.0D+00  3.0D-01  1.239D+00  2.250D+02
  158  163     0     0  con    0  1.0D+00  3.4D-01  1.106D+00  2.246D+02
  159  164     0     0  con    0  1.0D+00  8.0D-01  8.835D-01  2.244D+02
  160  165     0     0  con    0  1.0D+00  6.1D-01  1.844D+00  2.243D+02
  161  166     0     0  con    0  1.0D+00  1.1D-01  5.552D-01  2.242D+02
  162  167     0     0  con    0  1.0D+00  1.0D-01  3.712D-01  2.241D+02
  163  168     0     0  con    0  1.0D+00  2.0D-01  8.012D-01  2.240D+02
  164  169     0     0  con    0  1.0D+00  5.8D-01  1.011D+00  2.239D+02
  165  170     0     0  con    0  1.0D+00  7.9D-01  1.728D+00  2.238D+02
  166  171     0     0  con    0  1.0D+00  2.0D-01  9.879D-01  2.235D+02
  167  172     0     0  con    0  1.0D+00  1.4D-01  1.124D+00  2.234D+02
  168  173     0     0  con    0  1.0D+00  5.1D-01  1.293D+00  2.231D+02
  169  174     0     0  con    0  1.0D+00  1.1D+00  1.861D+00  2.228D+02
  170  175     0     0  con    0  1.0D+00  8.8D-01  1.212D+00  2.224D+02
  171  176     0     0  con    0  1.0D+00  1.5D+00  1.285D+00  2.218D+02
  172  177     0     0  con    0  1.0D+00  8.9D-01  1.757D+00  2.213D+02
  173  178     0     0  con    0  1.0D+00  5.9D-01  1.520D+00  2.207D+02
  174  179     0     0  con    0  1.0D+00  1.1D+00  1.414D+00  2.203D+02
  175  180     0     0  con    0  1.0D+00  9.5D-01  1.516D+00  2.200D+02
  176  181     0     0  con    0  1.0D+00  5.0D-01  7.750D-01  2.197D+02
  177  182     0     0  con    0  1.0D+00  8.2D-01  8.043D-01  2.195D+02
  178  183     0     0  con    0  1.0D+00  2.9D-01  1.561D+00  2.193D+02
  179  184     0     0  con    0  1.0D+00  2.0D-01  8.577D-01  2.191D+02
  180  185     0     0  con    0  1.0D+00  4.1D-01  8.610D-01  2.189D+02
  181  186     0     0  con    0  1.0D+00  2.9D-01  1.028D+00  2.188D+02
  182  187     0     0  con    0  1.0D+00  4.2D-01  9.047D-01  2.185D+02
  183  188     0     0  con    0  1.0D+00  8.6D-01  3.224D+00  2.184D+02
  184  189     0     0  con    0  1.0D+00  1.7D-01  8.192D-01  2.180D+02
  185  190     0     0  con    0  1.0D+00  1.6D-01  6.377D-01  2.179D+02
  186  191     0     0  con    0  1.0D+00  3.9D-01  6.691D-01  2.178D+02
  187  193     0     0  con    1  4.9D-01  1.7D-01  5.450D-01  2.177D+02
  188  194     0     0  con    0  1.0D+00  9.3D-02  3.698D-01  2.176D+02
  189  195     0     0  con    0  1.0D+00  1.5D-01  3.640D-01  2.176D+02
  190  196     0     0  con    0  1.0D+00  2.3D-01  8.394D-01  2.175D+02
  191  197     0     0  con    0  1.0D+00  7.3D-02  3.931D-01  2.175D+02
  192  198     0     0  con    0  1.0D+00  2.2D-02  3.917D-01  2.175D+02
  193  199     0     0  con    0  1.0D+00  6.6D-02  3.963D-01  2.175D+02
  194  200     0     0  con    0  1.0D+00  1.3D-01  4.070D-01  2.174D+02
  195  201     0     0  con    0  1.0D+00  2.5D-01  5.790D-01  2.174D+02
  196  202     0     0  con    0  1.0D+00  1.5D-01  4.362D-01  2.174D+02
  197  203     0     0  con    0  1.0D+00  2.5D-01  4.400D-01  2.173D+02
  198  204     0     0  con    0  1.0D+00  3.4D-01  8.239D-01  2.172D+02
  199  205     0     0  con    0  1.0D+00  4.5D-01  6.015D-01  2.171D+02
  200  206     0     0  con    0  1.0D+00  1.5D-01  5.907D-01  2.171D+02
  201  207     0     0  con    0  1.0D+00  6.1D-01  6.734D-01  2.169D+02
  202  208     0     0  con    0  1.0D+00  1.2D+00  1.127D+00  2.167D+02
  203  209     0     0  con    0  1.0D+00  1.2D+00  1.096D+00  2.165D+02
  204  210     0     0  con    0  1.0D+00  2.1D+00  9.111D-01  2.161D+02
  205  211     0     0  con    0  1.0D+00  6.8D-01  1.169D+00  2.160D+02
  206  212     0     0  con    0  1.0D+00  1.9D-01  4.859D-01  2.159D+02
  207  213     0     0  con    0  1.0D+00  2.8D-01  4.314D-01  2.158D+02
  208  214     0     0  con    0  1.0D+00  4.2D-01  6.443D-01  2.157D+02
  209  215     0     0  con    0  1.0D+00  3.9D-01  1.022D+00  2.157D+02
  210  216     0     0  con    0  1.0D+00  1.1D-01  3.236D-01  2.157D+02
  211  217     0     0  con    0  1.0D+00  4.0D-02  1.959D-01  2.156D+02
  212  218     0     0  con    0  1.0D+00  3.6D-02  1.235D-01  2.156D+02
  213  219     0     0  con    0  1.0D+00  6.8D-02  3.024D-01  2.156D+02
  214  220     0     0  con    0  1.0D+00  2.6D-02  1.352D-01  2.156D+02
  215  221     0     0  con    0  1.0D+00  5.9D-02  1.562D-01  2.156D+02
  216  222     0     0  con    0  1.0D+00  8.7D-02  2.710D-01  2.156D+02
  217  223     0     0  con    0  1.0D+00  1.9D-01  4.617D-01  2.156D+02
  218  224     0     0  con    0  1.0D+00  1.1D-01  1.912D-01  2.156D+02
  219  225     0     0  con    0  1.0D+00  6.4D-02  1.702D-01  2.156D+02
  220  226     0     0  con    0  1.0D+00  1.7D-01  3.353D-01  2.155D+02
  221  227     0     0  con    0  1.0D+00  2.1D-01  5.009D-01  2.155D+02
  222  228     0     0  con    0  1.0D+00  4.5D-01  6.416D-01  2.155D+02
  223  229     0     0  con    0  1.0D+00  7.8D-02  1.647D-01  2.155D+02
  224  230     0     0  con    0  1.0D+00  6.6D-02  3.030D-01  2.155D+02
  225  231     0     0  con    0  1.0D+00  1.3D-01  3.947D-01  2.155D+02
  226  232     0     0  con    0  1.0D+00  2.9D-01  7.124D-01  2.154D+02
  227  233     0     0  con    0  1.0D+00  1.4D-01  2.140D-01  2.154D+02
  228  234     0     0  con    0  1.0D+00  1.0D-01  1.509D-01  2.154D+02
  229  235     0     0  con    0  1.0D+00  9.2D-02  1.915D-01  2.154D+02
  230  236     0     0  con    0  1.0D+00  1.1D-01  3.080D-01  2.154D+02
  231  237     0     0  con    0  1.0D+00  3.2D-02  1.125D-01  2.154D+02
  232  238     0     0  con    0  1.0D+00  2.8D-02  7.758D-02  2.154D+02
  233  239     0     0  con    0  1.0D+00  3.1D-02  1.116D-01  2.154D+02
  234  240     0     0  con    0  1.0D+00  4.6D-02  1.867D-01  2.154D+02
  235  241     0     0  con    0  1.0D+00  3.2D-02  9.519D-02  2.154D+02
  236  242     0     0  con    0  1.0D+00  2.5D-02  7.392D-02  2.154D+02
  237  243     0     0  con    0  1.0D+00  3.3D-02  7.250D-02  2.154D+02
  238  244     0     0  con    0  1.0D+00  8.2D-02  1.752D-01  2.154D+02
  239  245     0     0  con    0  1.0D+00  1.1D-02  5.290D-02  2.154D+02
  240  246     0     0  con    0  1.0D+00  1.9D-02  4.383D-02  2.154D+02
  241  247     0     0  con    0  1.0D+00  5.0D-02  8.537D-02  2.154D+02
  242  248     0     0  con    0  1.0D+00  7.4D-02  8.558D-02  2.154D+02
  243  250     0     0  con    1  3.4D-01  5.0D-02  9.755D-02  2.154D+02
  244  251     0     0  con    0  1.0D+00  4.1D-02  3.534D-02  2.154D+02
  245  252     0     0  con    0  1.0D+00  1.6D-02  3.400D-02  2.154D+02
  246  253     0     0  con    0  1.0D+00  1.9D-02  5.193D-02  2.154D+02
  247  254     0     0  con    0  1.0D+00  2.8D-02  7.834D-02  2.154D+02
  248  255     0     0  con    0  1.0D+00  1.3D-02  5.118D-02  2.154D+02
  249  256     0     0  con    0  1.0D+00  1.2D-02  3.287D-02  2.154D+02
  250  257     0     0  con    0  1.0D+00  1.0D-02  2.799D-02  2.154D+02
  251  258     0     0  con    0  1.0D+00  1.5D-02  4.243D-02  2.154D+02
  252  259     0     0  con    0  1.0D+00  1.4D-02  2.386D-02  2.154D+02
  253  260     0     0  con    0  1.0D+00  3.8D-03  2.101D-02  2.154D+02
  254  261     0     0  con    0  1.0D+00  1.3D-02  3.686D-02  2.154D+02
  255  262     0     0  con    0  1.0D+00  1.3D-02  4.510D-02  2.154D+02
  256  263     0     0  con    0  1.0D+00  2.5D-02  3.783D-02  2.154D+02
  257  264     0     0  con    0  1.0D+00  1.9D-02  3.432D-02  2.154D+02
  258  265     0     0  con    0  1.0D+00  2.3D-02  3.429D-02  2.154D+02
  259  266     0     0  con    0  1.0D+00  2.5D-02  3.698D-02  2.154D+02
  260  267     0     0  con    0  1.0D+00  5.5D-02  6.398D-02  2.154D+02
  261  268     0     0  con    0  1.0D+00  5.7D-02  6.680D-02  2.154D+02
  262  269     0     0  con    0  1.0D+00  8.6D-03  2.534D-02  2.154D+02
  263  270     0     0  con    0  1.0D+00  1.2D-02  2.312D-02  2.154D+02
  264  271     0     0  con    0  1.0D+00  1.2D-02  2.289D-02  2.154D+02
  265  272     0     0  con    0  1.0D+00  2.0D-02  1.884D-02  2.154D+02
  266  273     0     0  con    0  1.0D+00  9.4D-03  2.209D-02  2.154D+02
  267  274     0     0  con    0  1.0D+00  1.9D-03  1.003D-02  2.154D+02
  268  275     0     0  con    0  1.0D+00  1.7D-03  7.051D-03  2.154D+02
  269  276     0     0  con    0  1.0D+00  4.0D-03  1.016D-02  2.154D+02
  270  277     0     0  con    0  1.0D+00  1.0D-02  4.147D-02  2.154D+02
  271  278     0     0  con    0  1.0D+00  9.1D-03  1.774D-02  2.154D+02
  272  279     0     0  con    0  1.0D+00  1.6D-02  1.974D-02  2.154D+02
  273  280     0     0  con    0  1.0D+00  2.4D-02  3.855D-02  2.154D+02
  274  281     0     0  con    0  1.0D+00  3.8D-02  3.448D-02  2.154D+02
  275  282     0     0  con    0  1.0D+00  4.4D-02  3.671D-02  2.154D+02
  276  283     0     0  con    0  1.0D+00  5.3D-02  3.904D-02  2.154D+02
  277  284     0     0  con    0  1.0D+00  2.3D-02  2.446D-02  2.154D+02
  278  285     0     0  con    0  1.0D+00  1.9D-02  3.353D-02  2.154D+02
  279  286     0     0  con    0  1.0D+00  2.1D-02  2.601D-02  2.154D+02
  280  287     0     0  con    0  1.0D+00  1.1D-02  1.382D-02  2.154D+02
  281  288     0     0  con    0  1.0D+00  1.2D-02  1.083D-02  2.154D+02
  282  289     0     0  con    0  1.0D+00  7.4D-03  2.189D-02  2.154D+02
  283  290     0     0  con    0  1.0D+00  9.4D-03  1.355D-02  2.154D+02
  284  291     0     0  con    0  1.0D+00  1.1D-02  2.599D-02  2.154D+02
  285  292     0     0  con    0  1.0D+00  4.2D-03  1.421D-02  2.154D+02
  286  293     0     0  con    0  1.0D+00  5.4D-03  1.240D-02  2.154D+02
  287  294     0     0  con    0  1.0D+00  6.6D-03  1.535D-02  2.154D+02
  288  296     0     0  con    1  5.2D-01  9.3D-03  3.664D-02  2.154D+02
  289  297     0     0  con    0  1.0D+00  9.9D-03  1.423D-02  2.154D+02
  290  298     0     0  con    0  1.0D+00  8.1D-03  1.347D-02  2.154D+02
  291  299     0     0  con    0  1.0D+00  9.4D-03  2.452D-02  2.154D+02
  292  300     0     0  con    0  1.0D+00  6.1D-03  1.532D-02  2.154D+02
  293  301     0     0  con    0  1.0D+00  6.4D-03  1.265D-02  2.154D+02
  294  302     0     0  con    0  1.0D+00  1.4D-02  1.552D-02  2.154D+02
  295  303     0     0  con    0  1.0D+00  2.5D-02  4.479D-02  2.154D+02
  296  304     0     0  con    0  1.0D+00  3.3D-03  1.895D-02  2.154D+02
  297  305     0     0  con    0  1.0D+00  7.3D-03  1.342D-02  2.154D+02
  298  306     0     0  con    0  1.0D+00  1.8D-02  2.617D-02  2.154D+02
  299  307     0     0  con    0  1.0D+00  2.2D-02  2.458D-02  2.154D+02
  300  308     0     0  con    0  1.0D+00  2.2D-02  3.798D-02  2.154D+02
  301  309     0     0  con    0  1.0D+00  8.3D-03  9.513D-03  2.154D+02
  302  310     0     0  con    0  1.0D+00  2.3D-03  8.661D-03  2.154D+02
  303  311     0     0  con    0  1.0D+00  3.0D-03  1.887D-02  2.154D+02
  304  312     0     0  con    0  1.0D+00  6.5D-03  3.019D-02  2.154D+02
  305  313     0     0  con    0  1.0D+00  1.3D-02  1.156D-02  2.154D+02
  306  314     0     0  con    0  1.0D+00  1.0D-02  9.720D-03  2.154D+02
  307  315     0     0  con    0  1.0D+00  1.9D-02  2.442D-02  2.154D+02
  308  316     0     0  con    0  1.0D+00  1.9D-02  3.498D-02  2.154D+02
  309  317     0     0  con    0  1.0D+00  4.7D-02  5.334D-02  2.154D+02
  310  318     0     0  con    0  1.0D+00  8.7D-02  7.285D-02  2.154D+02
  311  319     0     0  con    0  1.0D+00  2.6D-02  2.768D-02  2.154D+02
  312  320     0     0  con    0  1.0D+00  1.9D-02  1.649D-02  2.154D+02
  313  321     0     0  con    0  1.0D+00  1.4D-02  1.687D-02  2.154D+02
  314  322     0     0  con    0  1.0D+00  2.1D-02  4.405D-02  2.154D+02
  315  323     0     0  con    0  1.0D+00  6.3D-03  1.095D-02  2.154D+02
  316  324     0     0  con    0  1.0D+00  7.0D-03  1.211D-02  2.154D+02
  317  325     0     0  con    0  1.0D+00  1.1D-02  1.722D-02  2.154D+02
  318  326     0     0  con    0  1.0D+00  1.5D-02  3.082D-02  2.154D+02
  319  327     0     0  con    0  1.0D+00  1.7D-02  1.583D-02  2.154D+02
  320  328     0     0  con    0  1.0D+00  1.6D-02  1.751D-02  2.154D+02
  321  329     0     0  con    0  1.0D+00  2.4D-02  2.830D-02  2.154D+02
  322  330     0     0  con    0  1.0D+00  2.1D-02  3.297D-02  2.154D+02
  323  331     0     0  con    0  1.0D+00  5.2D-03  8.774D-03  2.154D+02
  324  332     0     0  con    0  1.0D+00  1.9D-03  8.304D-03  2.154D+02
  325  333     0     0  con    0  1.0D+00  3.5D-03  8.384D-03  2.154D+02
  326  334     0     0  con    0  1.0D+00  6.4D-03  1.679D-02  2.154D+02
  327  335     0     0  con    0  1.0D+00  9.0D-03  8.565D-03  2.154D+02
  328  336     0     0  con    0  1.0D+00  3.5D-03  8.631D-03  2.154D+02
  329  337     0     0  con    0  1.0D+00  7.9D-03  1.378D-02  2.154D+02
