RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   89   96     0     0  con    0  1.0D+00  8.3D+00  6.559D-02  1.780D+02
   90   97     0     0  con    0  1.0D+00  6.4D+00  1.849D-02  1.780D+02
   91   98     0     0  con    0  1.0D+00  1.1D+00  7.156D-03  1.780D+02
   92   99     0     0  con    0  1.0D+00  3.0D+00  1.921D-02  1.780D+02
   93  100     0     0  con    0  1.0D+00  4.6D-01  1.905D-02  1.780D+02
   94  103     0     0  con    2  3.7D-02  4.8D+00  2.667D-02  1.780D+02
   95  105     0     0  con    1  3.4D-01  4.7D+00  3.264D-02  1.780D+02
   96  106     0     0  con    0  1.0D+00  5.5D+00  4.396D-02  1.780D+02
   97  107     0     0  con    0  1.0D+00  8.6D+00  9.179D-02  1.780D+02
   98  109     0     0  con    1  4.7D-01  3.4D+00  2.352D-02  1.780D+02
   99  110     0     0  con    0  1.0D+00  1.1D+00  1.812D-02  1.780D+02
  100  113     0     0  con    2  5.0D-02  1.3D+01  2.243D-02  1.780D+02
  101  114     0     0  con    0  1.0D+00  6.9D+00  6.910D-02  1.780D+02
  102  116     0     0  con    1  3.5D-01  3.1D+00  8.733D-03  1.780D+02
  103  117     0     0  con    0  1.0D+00  1.3D-01  2.133D-02  1.780D+02
  104  118     0     0  con    0  1.0D+00  1.6D+00  1.988D-02  1.780D+02
  105  120     0     0  con    1  4.2D-01  5.3D+00  1.317D-02  1.780D+02
  106  122     0     0  con    1  4.9D-01  5.0D+00  4.603D-02  1.780D+02
  107  123     0     0  con    0  1.0D+00  2.4D+00  4.012D-02  1.780D+02
  108  124     0     0  con    0  1.0D+00  4.6D+00  1.224D-02  1.780D+02
  109  125     0     0  con    0  1.0D+00  6.8D+00  4.360D-02  1.780D+02
  110  126     0     0  con    0  1.0D+00  7.4D-01  3.599D-03  1.780D+02
  111  127     0     0  con    0  1.0D+00  2.8D+00  2.862D-03  1.780D+02
  112  128     0     0  con    0  1.0D+00  2.6D+00  6.640D-03  1.780D+02
  113  129     0     0  con    0  1.0D+00  1.2D+00  1.263D-03  1.780D+02
  114  130     0     0  con    0  1.0D+00  3.0D+00  5.720D-03  1.780D+02
  115  131     0     0  con    0  1.0D+00  4.5D+00  2.729D-03  1.780D+02
  116  132     0     0  con    0  1.0D+00  6.6D+00  1.445D-02  1.780D+02
  117  134     0     0  con    1  3.8D-01  3.2D+00  4.889D-03  1.780D+02
  118  135     0     0  con    0  1.0D+00  7.0D+00  9.762D-03  1.780D+02
  119  136     0     0  con    0  1.0D+00  2.2D+00  2.974D-02  1.780D+02
  120  138     0     0  con    1  5.1D-01  5.9D+00  2.312D-03  1.780D+02
  121  139     0     0  con    0  1.0D+00  3.1D+00  7.088D-03  1.780D+02
  122  141     0     0  con    1  2.3D-01  2.2D+00  2.506D-02  1.780D+02
  123  142     0     0  con    0  1.0D+00  1.4D+00  2.193D-02  1.780D+02
  124  144     0     0  con    1  4.1D-01  7.7D+00  6.141D-03  1.780D+02
  125  146     0     0  con    1  4.2D-01  2.8D+00  1.852D-02  1.780D+02
  126  147     0     0  con    0  1.0D+00  1.1D+00  1.523D-02  1.780D+02
  127  148     0     0  con    0  1.0D+00  2.7D+00  2.855D-03  1.780D+02
  128  149     0     0  con    0  1.0D+00  8.6D-01  2.247D-03  1.780D+02
  129  150     0     0  con    0  1.0D+00  3.2D-01  4.172D-03  1.780D+02
  130  151     0     0  con    0  1.0D+00  1.5D+00  9.672D-03  1.780D+02
  131  152     0     0  con    0  1.0D+00  2.2D+00  6.840D-04  1.780D+02
  132  153     0     0  con    0  1.0D+00  3.4D+00  6.135D-03  1.780D+02
  133  154     0     0  con    0  1.0D+00  2.9D-01  2.825D-03  1.780D+02
  134  155     0     0  con    0  1.0D+00  5.8D-01  1.731D-03  1.780D+02
  135  156     0     0  con    0  1.0D+00  2.1D+00  2.189D-03  1.780D+02
  136  157     0     0  con    0  1.0D+00  4.3D+00  1.388D-03  1.780D+02
  137  158     0     0  con    0  1.0D+00  7.8D+00  4.141D-03  1.780D+02
  138  159     0     0  con    0  1.0D+00  6.9D+00  7.311D-03  1.780D+02
  139  161     0     0  con    1  2.1D-01  6.8D-01  2.296D-02  1.780D+02
  140  162     0     0  con    0  1.0D+00  1.0D+01  2.915D-02  1.780D+02
  141  163     0     0  con    0  1.0D+00  4.6D+00  1.580D-02  1.780D+02
  142  164     0     0  con    0  1.0D+00  1.1D+00  1.121D-02  1.780D+02
  143  165     0     0  con    0  1.0D+00  4.4D-01  4.009D-03  1.780D+02
  144  166     0     0  con    0  1.0D+00  1.5D+00  6.046D-04  1.780D+02
  145  167     0     0  con    0  1.0D+00  6.1D+00  1.943D-02  1.780D+02
  146  168     0     0  con    0  1.0D+00  3.3D-01  9.032D-03  1.780D+02
  147  169     0     0  con    0  1.0D+00  2.3D+00  3.403D-03  1.780D+02
  148  170     0     0  con    0  1.0D+00  2.3D+00  3.583D-03  1.780D+02
  149  172     0     0  con    1  1.6D-02  1.0D+00  6.924D-04  1.780D+02
  150  174     0     0  con    1  2.8D-01  6.6D-01  8.175D-03  1.780D+02
  151  175     0     0  con    0  1.0D+00  1.4D+00  3.763D-03  1.780D+02
  152  176     0     0  con    0  1.0D+00  7.4D-01  1.064D-03  1.780D+02
  153  177     0     0  con    0  1.0D+00  1.2D+00  1.087D-03  1.780D+02
  154  178     0     0  con    0  1.0D+00  5.6D+00  1.335D-02  1.780D+02
  155  179     0     0  con    0  1.0D+00  3.1D-01  3.372D-03  1.780D+02
  156  180     0     0  con    0  1.0D+00  2.3D+00  2.317D-03  1.780D+02
  157  181     0     0  con    0  1.0D+00  8.4D+00  1.300D-02  1.780D+02
  158  182     0     0  con    0  1.0D+00  4.1D+00  8.484D-03  1.780D+02
  159  183     0     0  con    0  1.0D+00  9.6D+00  7.402D-03  1.780D+02
  160  186     0     0  con    2  8.2D-03  2.0D+00  2.457D-03  1.780D+02
  161  187     0     0  con    0  1.0D+00  6.7D+00  1.913D-02  1.780D+02
  162  190     0     0  con    2  4.1D-02  4.0D+00  3.804D-03  1.780D+02
  163  191     0     0  con    0  1.0D+00  3.7D+00  1.283D-02  1.780D+02
  164  192     0     0  con    0  1.0D+00  3.0D+00  4.545D-03  1.780D+02
  165  193     0     0  con    0  1.0D+00  6.8D-01  1.639D-03  1.780D+02
  166  194     0     0  con    0  1.0D+00  9.3D-01  2.398D-03  1.780D+02
  167  195     0     0  con    0  1.0D+00  1.9D+00  3.876D-03  1.780D+02
  168  196     0     0  con    0  1.0D+00  4.2D+00  5.150D-04  1.780D+02
  169  198     0     0  con    1  3.9D-01  3.1D+00  1.027D-02  1.780D+02
  170  199     0     0  con    0  1.0D+00  6.2D+00  1.062D-02  1.780D+02
  171  201     0     0  con    1  2.4D-02  1.7D-01  5.883D-03  1.780D+02
  172  202     0     0  con    0  1.0D+00  9.0D-01  6.899D-03  1.780D+02
  173  203     0     0  con    0  1.0D+00  2.3D+00  1.500D-03  1.780D+02
  174  205     0     0  con    1  3.6D-01  7.1D+00  1.506D-02  1.780D+02
  175  206     0     0  con    0  1.0D+00  3.7D+00  9.595D-04  1.780D+02
  176  208     0     0  con    1  5.0D-01  4.9D+00  1.946D-02  1.780D+02
  177  209     0     0  con    0  1.0D+00  9.3D+00  4.069D-02  1.780D+02
  178  210     0     0  con    0  1.0D+00  2.3D+00  1.275D-02  1.780D+02
  179  211     0     0  con    0  1.0D+00  6.5D+00  2.704D-02  1.780D+02
  180  212     0     0  con    0  1.0D+00  3.1D-01  1.715D-02  1.780D+02
  181  213     0     0  con    0  1.0D+00  4.7D+00  1.003D-02  1.780D+02
  182  214     0     0  con    0  1.0D+00  4.8D+00  1.302D-02  1.780D+02
  183  215     0     0  con    0  1.0D+00  7.4D+00  1.731D-02  1.780D+02
  184  216     0     0  con    0  1.0D+00  3.4D+00  2.821D-03  1.780D+02
  185  217     0     0  con    0  1.0D+00  7.6D+00  2.198D-02  1.780D+02
  186  218     0     0  con    0  1.0D+00  1.8D+00  3.987D-03  1.780D+02
  187  219     0     0  con    0  1.0D+00  1.8D+00  8.900D-04  1.780D+02
  188  220     0     0  con    0  1.0D+00  7.1D+00  7.775D-03  1.780D+02
  189  221     0     0  con    0  1.0D+00  4.8D+00  1.309D-02  1.780D+02
  190  222     0     0  con    0  1.0D+00  9.3D-01  4.314D-03  1.780D+02
  191  224     0     0  con    1  5.1D-01  5.6D+00  2.290D-02  1.780D+02
  192  225     0     0  con    0  1.0D+00  7.1D-01  1.255D-02  1.780D+02
  193  226     0     0  con    0  1.0D+00  2.8D+00  1.505D-02  1.780D+02
  194  227     0     0  con    0  1.0D+00  8.1D+00  2.127D-02  1.780D+02
  195  228     0     0  con    0  1.0D+00  5.7D+00  1.166D-02  1.780D+02
  196  230     0     0  con    1  4.4D-01  6.6D+00  2.789D-02  1.780D+02
  197  231     0     0  con    0  1.0D+00  1.0D+01  2.348D-02  1.780D+02
  198  233     0     0  con    1  4.2D-01  2.4D+00  1.751D-02  1.780D+02
  199  234     0     0  con    0  1.0D+00  9.1D+00  1.057D-02  1.780D+02
  200  236     0     0  con    1  3.1D-01  8.0D+00  2.690D-02  1.780D+02
  201  238     0     0  con    1  3.5D-01  1.0D+01  2.365D-02  1.780D+02
  202  239     0     0  con    0  1.0D+00  9.0D+00  2.042D-03  1.780D+02
  203  241     0     0  con    1  1.7D-01  7.4D+00  1.626D-02  1.780D+02
  204  242     0     0  con    0  1.0D+00  1.3D+01  4.140D-02  1.780D+02
  205  243     0     0  con    0  1.0D+00  2.2D-01  1.154D-02  1.780D+02
  206  244     0     0  con    0  1.0D+00  8.7D+00  6.686D-03  1.780D+02
  207  246     0     0  con    1  4.9D-01  7.2D+00  1.493D-02  1.780D+02
  208  247     0     0  con    0  1.0D+00  9.0D+00  1.472D-02  1.780D+02
  209  250     0     0  con    2  5.4D-03  9.7D-01  1.771D-02  1.780D+02
  210  251     0     0  con    0  1.0D+00  2.3D+00  1.837D-03  1.780D+02
  211  252     0     0  con    0  1.0D+00  4.9D+00  6.108D-03  1.780D+02
  212  253     0     0  con    0  1.0D+00  2.3D+00  7.434D-03  1.780D+02
  213  254     0     0  con    0  1.0D+00  7.0D+00  1.173D-02  1.780D+02
  214  255     0     0  con    0  1.0D+00  1.3D+01  2.413D-02  1.780D+02
  215  256     0     0  con    0  1.0D+00  9.8D-01  7.595D-03  1.780D+02
  216  257     0     0  con    0  1.0D+00  5.4D+00  1.059D-02  1.780D+02
  217  258     0     0  con    0  1.0D+00  2.0D-01  8.339D-03  1.780D+02
  218  259     0     0  con    0  1.0D+00  2.6D+00  5.290D-03  1.780D+02
  219  260     0     0  con    0  1.0D+00  7.9D+00  7.597D-03  1.780D+02
  220  261     0     0  con    0  1.0D+00  7.1D+00  1.375D-02  1.780D+02
  221  262     0     0  con    0  1.0D+00  3.0D+00  1.991D-02  1.780D+02
  222  264     0     0  con    1  4.6D-01  4.9D-01  3.746D-03  1.780D+02
  223  265     0     0  con    0  1.0D+00  9.6D+00  1.264D-02  1.780D+02
  224  267     0     0  con    1  4.6D-01  8.2D+00  2.188D-02  1.780D+02
  225  268     0     0  con    0  1.0D+00  6.6D+00  1.680D-02  1.780D+02
  226  269     0     0  con    0  1.0D+00  9.1D+00  7.508D-03  1.780D+02
  227  271     0     0  con    1  2.6D-01  6.6D+00  1.611D-02  1.780D+02
  228  272     0     0  con    0  1.0D+00  1.7D+01  2.627D-02  1.780D+02
  229  273     0     0  con    0  1.0D+00  3.4D+00  3.335D-03  1.780D+02
  230  274     0     0  con    0  1.0D+00  1.5D+01  1.675D-02  1.780D+02
  231  275     0     0  con    0  1.0D+00  2.7D+00  1.113D-02  1.780D+02
  232  277     0     0  con    1  4.7D-01  9.5D+00  1.699D-02  1.780D+02
  233  278     0     0  con    0  1.0D+00  8.9D+00  3.467D-03  1.780D+02
  234  280     0     0  con    1  4.2D-01  6.6D+00  1.030D-02  1.780D+02
  235  281     0     0  con    0  1.0D+00  7.8D+00  1.107D-02  1.780D+02
  236  282     0     0  con    0  1.0D+00  9.6D+00  1.104D-02  1.780D+02
  237  285     0     0  con    2  5.1D-03  5.1D+00  2.255D-02  1.780D+02
  238  287     0     0  con    1  4.7D-01  1.6D+00  5.358D-03  1.780D+02
  239  288     0     0  con    0  1.0D+00  9.3D+00  8.105D-03  1.780D+02
  240  290     0     0  con    1  3.7D-01  9.7D+00  1.544D-02  1.780D+02
  241  291     0     0  con    0  1.0D+00  1.1D+01  1.670D-02  1.780D+02
  242  292     0     0  con    0  1.0D+00  8.9D+00  1.061D-03  1.780D+02
  243  294     0     0  con    1  3.1D-01  9.6D+00  8.658D-03  1.780D+02
  244  296     0     0  con    1  4.4D-01  8.1D+00  1.596D-02  1.780D+02
  245  297     0     0  con    0  1.0D+00  6.8D+00  1.329D-02  1.780D+02
  246  298     0     0  con    0  1.0D+00  1.0D+01  4.636D-03  1.780D+02
  247  300     0     0  con    1  2.7D-01  7.6D+00  1.173D-02  1.780D+02
  248  301     0     0  con    0  1.0D+00  1.7D+01  1.949D-02  1.780D+02
  249  302     0     0  con    0  1.0D+00  4.8D+00  4.140D-04  1.780D+02
  250  303     0     0  con    0  1.0D+00  1.8D+01  1.694D-02  1.780D+02
  251  304     0     0  con    0  1.0D+00  2.1D+00  3.305D-03  1.780D+02
  252  305     0     0  con    0  1.0D+00  1.0D+01  3.555D-03  1.780D+02
  253  307     0     0  con    1  2.2D-01  6.1D+00  6.612D-03  1.780D+02
  254  309     0     0  con    1  5.0D-01  7.0D+00  1.061D-02  1.780D+02
  255  310     0     0  con    0  1.0D+00  1.2D+01  6.969D-03  1.780D+02
  256  311     0     0  con    0  1.0D+00  7.1D+00  2.002D-04  1.780D+02
  257  313     0     0  con    1  2.0D-01  7.1D+00  5.193D-03  1.780D+02
  258  314     0     0  con    0  1.0D+00  1.2D+01  1.089D-02  1.780D+02
  259  315     0     0  con    0  1.0D+00  1.9D+00  2.123D-03  1.780D+02
  260  316     0     0  con    0  1.0D+00  1.1D+01  3.387D-03  1.780D+02
  261  317     0     0  con    0  1.0D+00  1.1D+01  5.976D-03  1.780D+02
  262  318     0     0  con    0  1.0D+00  9.3D+00  3.829D-04  1.780D+02
  263  320     0     0  con    1  2.7D-01  6.6D+00  3.563D-03  1.780D+02
  264  321     0     0  con    0  1.0D+00  1.4D+01  1.029D-02  1.780D+02
  265  322     0     0  con    0  1.0D+00  2.1D+00  4.466D-04  1.780D+02
  266  323     0     0  con    0  1.0D+00  1.8D+01  6.854D-03  1.780D+02
  267  324     0     0  con    0  1.0D+00  1.4D+01  1.135D-02  1.780D+02
  268  325     0     0  con    0  1.0D+00  1.8D+01  4.971D-04  1.780D+02
  269  327     0     0  con    1  1.5D-01  8.7D+00  7.722D-03  1.780D+02
  270  328     0     0  con    0  1.0D+00  2.2D+01  2.307D-02  1.780D+02
  271  329     0     0  con    0  1.0D+00  1.5D+00  3.595D-03  1.780D+02
  272  330     0     0  con    0  1.0D+00  2.5D+01  1.154D-02  1.780D+02
  273  332     0     0  con    1  5.3D-01  1.8D+01  2.235D-02  1.780D+02
  274  333     0     0  con    0  1.0D+00  2.2D+01  1.231D-02  1.780D+02
  275  334     0     0  con    0  1.0D+00  2.0D+01  7.032D-03  1.780D+02
  276  336     0     0  con    1  3.6D-01  1.4D+01  1.382D-02  1.780D+02
  277  338     0     0  con    1  4.7D-01  4.1D+01  5.723D-03  1.780D+02
  278  339     0     0  con    0  1.0D+00  1.3D+01  6.043D-03  1.780D+02
  279  341     0     0  con    1  4.5D-02  1.9D+00  1.605D-03  1.780D+02
  280  342     0     0  con    0  1.0D+00  1.4D+01  5.059D-03  1.780D+02
  281  343     0     0  con    0  1.0D+00  4.3D-01  1.650D-03  1.780D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          111     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.985D+01  2.773D+02
    1    2     1     0  ---    0  2.9D-02  1.0D+00  7.271D+00  2.504D+02
    2    3     0     0  con    0  1.0D+00  1.6D+00  3.547D+00  2.347D+02
    3    4     0     0  con    0  1.0D+00  8.8D-01  4.698D+00  2.307D+02
    4    5     0     0  con    0  1.0D+00  7.2D-01  1.912D+00  2.281D+02
    5    6     0     0  con    0  1.0D+00  9.1D-01  1.135D+00  2.264D+02
    6    7     0     0  con    0  1.0D+00  1.1D+00  3.085D+00  2.252D+02
    7    8     0     0  con    0  1.0D+00  1.4D+00  2.628D-01  2.243D+02
    8    9     0     0  con    0  1.0D+00  5.0D-01  3.374D-01  2.242D+02
    9   10     0     0  con    0  1.0D+00  6.0D-01  8.147D-01  2.241D+02
   10   11     0     0  con    0  1.0D+00  4.3D-01  1.771D-01  2.240D+02
   11   12     0     0  con    0  1.0D+00  5.3D-01  1.864D-01  2.240D+02
   12   13     0     0  con    0  1.0D+00  1.1D+00  8.569D-01  2.240D+02
   13   14     0     0  con    0  1.0D+00  3.3D-01  1.357D-01  2.239D+02
   14   15     0     0  con    0  1.0D+00  6.8D-01  6.067D-02  2.239D+02
   15   16     0     0  con    0  1.0D+00  8.7D-01  2.725D-01  2.239D+02
   16   17     0     0  con    0  1.0D+00  4.2D-01  1.443D-01  2.239D+02
   17   18     0     0  con    0  1.0D+00  6.1D-01  1.384D-01  2.239D+02
   18   20     0     0  con    1  1.5D-01  2.5D-01  1.083D-01  2.239D+02
   19   21     0     0  con    0  1.0D+00  6.3D-01  9.254D-02  2.239D+02
   20   22     0     0  con    0  1.0D+00  6.3D-01  2.912D-02  2.239D+02
   21   24     0     0  con    1  5.0D-01  3.7D-01  1.019D-01  2.239D+02
   22   25     0     0  con    0  1.0D+00  8.3D-01  8.072D-02  2.239D+02
   23   26     0     0  con    0  1.0D+00  2.9D-01  1.361D-02  2.239D+02
   24   27     0     0  con    0  1.0D+00  4.8D-01  9.295D-02  2.239D+02
   25   28     0     0  con    0  1.0D+00  1.9D-01  3.935D-02  2.239D+02
   26   29     0     0  con    0  1.0D+00  5.1D-01  5.143D-02  2.239D+02
   27   30     0     0  con    0  1.0D+00  3.5D-01  1.215D-02  2.239D+02
   28   32     0     0  con    1  5.2D-01  3.5D-01  4.085D-02  2.239D+02
   29   33     0     0  con    0  1.0D+00  2.8D-01  2.496D-02  2.239D+02
   30   34     0     0  con    0  1.0D+00  2.5D-01  1.314D-02  2.239D+02
   31   35     0     0  con    0  1.0D+00  5.9D-01  5.125D-02  2.239D+02
   32   36     0     0  con    0  1.0D+00  1.9D-01  1.162D-02  2.239D+02
   33   37     0     0  con    0  1.0D+00  4.4D-01  2.778D-02  2.239D+02
   34   38     0     0  con    0  1.0D+00  1.1D-01  4.693D-03  2.239D+02
   35   39     0     0  con    0  1.0D+00  1.1D-01  4.721D-03  2.239D+02
   36   41     0     0  con    1  2.4D-01  3.3D-01  1.655D-02  2.239D+02
   37   42     0     0  con    0  1.0D+00  2.1D-01  1.350D-02  2.239D+02
   38   43     0     0  con    0  1.0D+00  2.7D-01  1.505D-02  2.239D+02
   39   45     0     0  con    1  4.4D-01  1.8D-01  5.658D-03  2.239D+02
